7	26083
13	26083
7	26085
7	26085
13	26086
4	26088
12	26089
4	26089
12	26089
4	26089
12	26089
4	26089
9	26089
14	26090
12	26094
4	26095
7	26096
16	26096
3	26099
7	26100
14	26100
4	26102
4	26102
12	26103
14	26108
19	26109
13	26110
7	26113
7	26114
14	26114
4	26115
4	26116
4	26116
15	26117
13	26119
19	26121
19	26121
6	26121
6	26121
14	26122
17	26123
12	26124
16	26126
19	26126
12	26127
12	26127
12	26128
3	26130
7	26132
17	26135
13	26137
19	26139
14	26140
4	26143
12	26143
19	26144
12	26145
7	26145
16	26146
12	26146
19	26147
11	26149
7	26150
7	26150
7	26150
4	26151
4	26152
7	26153
19	26154
19	26154
16	26155
4	26156
3	26156
4	26156
16	26160
4	26160
14	26161
14	26162
4	26163
19	26167
6	26167
6	26167
19	26167
14	26168
19	26168
4	26170
12	26171
14	26171
20	26173
19	26176
7	26177
4	26179
16	26179
4	26180
4	26180
4	26180
4	26180
4	26181
7	26182
13	26182
12	26182
7	26183
19	26188
6	26188
14	26189
16	26189
6	26191
12	26191
4	26192
8	26192
11	26193
7	26194
12	26196
19	26197
6	26197
7	26198
12	26198
13	26198
7	26199
7	26199
14	26200
4	26200
6	26201
12	26201
4	26205
12	26206
17	26207
14	26209
13	26210
4	26211
17	26211
19	26211
6	26212
19	26212
12	26212
19	26213
4	26213
7	26213
4	26213
9	26215
12	26215
4	26216
12	26219
13	26219
7	26222
12	26222
7	26222
7	26223
7	26223
14	26224
9	26225
9	26225
19	26225
19	26225
7	26227
4	26227
7	26233
6	26238
12	26239
12	26240
7	26241
12	26241
7	26242
4	26243
12	26244
12	26246
7	26247
12	26248
7	26251
7	26253
4	26254
4	26254
4	26256
7	26256
4	26260
19	26262
12	26262
6	26263
19	26263
12	26264
12	26264
19	26264
6	26264
7	26266
4	26267
13	26268
4	26271
4	26272
14	26273
4	26273
4	26275
19	26277
19	26277
4	26279
4	26280
4	26281
4	26286
14	26286
17	26288
17	26288
7	26292
12	26294
7	26295
7	26295
4	26296
5	26297
17	26298
4	26301
7	26301
7	26302
14	26303
4	26304
4	26306
13	26311
13	26311
4	26315
7	26317
16	26319
4	26320
6	26323
19	26323
16	26323
7	26327
7	26327
12	26328
3	26330
6	26330
9	26330
9	26330
19	26332
4	26333
4	26333
12	26333
4	26334
8	26336
4	26336
7	26337
7	26337
13	26338
4	26340
7	26341
7	26341
14	26343
2	26344
7	26344
2	26344
12	26345
13	26346
4	26350
13	26351
4	26352
4	26357
4	26358
13	26359
12	26360
13	26362
14	26363
14	26363
4	26364
7	26365
18	26366
12	26368
13	26369
12	26371
13	26371
12	26372
7	26372
12	26372
14	26374
4	26374
19	26374
4	26375
2	26383
17	26384
4	26385
4	26386
14	26387
4	26388
7	26390
7	26390
19	26392
8	26397
19	26398
7	26399
14	26402
19	26403
7	26407
12	26408
4	26409
4	26413
7	26415
4	26417
4	26417
7	26419
7	26419
12	26421
19	26422
6	26422
7	26423
6	26424
19	26426
12	26427
4	26428
6	26428
14	26429
4	26429
6	26431
12	26431
17	26432
3	26433
17	26433
17	26433
3	26434
17	26434
17	26434
7	26435
4	26436
14	26438
14	26438
6	26440
4	26442
7	26443
14	26443
4	26445
4	26446
4	26447
4	26447
6	26448
6	26448
16	26448
13	26453
4	26453
12	26453
12	26454
7	26454
12	26455
12	26457
19	26458
4	26464
4	26464
19	26465
17	26465
4	26466
12	26469
16	26474
16	26474
16	26474
4	26475
4	26476
4	26478
4	26480
12	26482
17	26484
14	26485
19	26486
19	26487
12	26489
12	26489
4	26494
19	26495
4	26495
19	26496
19	26496
7	26497
14	26498
19	26498
19	26498
11	26499
7	26500
7	26500
16	26501
7	26502
12	26503
16	26504
16	26505
7	26507
4	26507
16	26509
7	26509
3	26510
4	26510
4	26514
6	26515
14	26515
6	26515
4	26517
4	26517
16	26518
4	26519
9	26520
9	26520
4	26521
4	26523
13	26524
12	26524
12	26525
14	26526
14	26526
14	26527
6	26529
12	26530
12	26530
7	26531
7	26531
13	26532
7	26532
7	26533
7	26534
2	26535
4	26536
12	26538
7	26538
12	26538
12	26538
4	26539
19	26540
14	26540
19	26541
6	26544
6	26544
7	26545
7	26550
12	26553
16	26556
7	26557
4	26559
12	26559
14	26559
7	26564
7	26564
19	26566
4	26567
4	26567
3	26568
7	26568
17	26569
17	26569
17	26569
17	26570
17	26570
3	26571
12	26571
7	26571
4	26572
5	26574
11	26575
4	26575
12	26576
14	26576
12	26578
19	26581
14	26583
7	26584
4	26585
16	26588
7	26591
4	26591
7	26593
7	26593
4	26594
14	26595
4	26595
12	26597
4	26599
7	26600
13	26605
7	26605
7	26605
14	26610
4	26611
16	26615
4	26616
5	26617
7	26620
7	26620
17	26622
17	26622
4	26623
4	26623
16	26624
14	26625
12	26627
7	26627
4	26628
4	26628
4	26631
1	26631
4	26634
17	26636
17	26636
4	26637
3	26638
5	26640
18	26641
18	26641
10	26642
18	26643
18	26643
4	26644
14	26644
16	26644
14	26644
16	26645
7	26646
12	26648
12	26648
6	26649
12	26650
12	26652
12	26652
12	26654
12	26654
4	26657
4	26657
16	26659
12	26662
12	26662
17	26663
19	26664
19	26665
19	26665
7	26666
4	26667
4	26668
4	26668
12	26669
7	26670
7	26670
8	26671
12	26671
4	26671
4	26673
4	26675
16	26676
4	26676
14	26677
4	26677
4	26677
7	26679
7	26680
7	26682
12	26682
12	26683
12	26684
12	26684
12	26686
12	26687
6	26688
4	26688
19	26689
19	26690
15	26697
12	26699
17	26700
20	26701
4	26701
4	26702
7	26703
7	26706
12	26707
7	26707
4	26707
4	26707
4	26708
12	26711
7	26712
7	26712
7	26712
13	26713
12	26715
17	26717
6	26717
19	26718
13	26719
13	26721
7	26722
14	26722
12	26723
19	26725
6	26725
16	26727
4	26728
4	26728
1	26732
6	26734
19	26734
6	26735
6	26735
7	26736
12	26736
17	26738
17	26738
19	26740
19	26742
19	26742
12	26743
12	26743
7	26745
4	26746
17	26747
4	26748
12	26748
4	26748
12	26751
4	26755
7	26758
14	26760
4	26762
4	26763
17	26766
4	26767
12	26768
12	26768
4	26769
4	26772
4	26773
4	26774
19	26774
12	26776
12	26776
17	26776
4	26777
14	26777
14	26779
12	26781
12	26782
7	26782
12	26782
7	26784
7	26784
5	26785
4	26786
6	26788
6	26788
11	26789
19	26789
19	26789
4	26789
14	26790
4	26793
12	26799
7	26800
12	26801
12	26804
12	26804
4	26809
4	26809
7	26811
12	26811
11	26812
8	26812
7	26813
7	26813
18	26823
7	26824
4	26824
4	26826
4	26826
14	26826
14	26826
15	26830
13	26832
3	26833
19	26833
17	26835
4	26836
4	26836
7	26837
13	26838
7	26839
4	26840
18	26844
14	26844
4	26846
19	26846
4	26847
12	26847
7	26848
17	26849
12	26850
19	26852
12	26852
17	26852
19	26855
19	26855
4	26857
12	26860
3	26861
11	26863
11	26863
4	26863
17	26865
19	26866
19	26866
4	26867
17	26872
7	26874
12	26874
15	26875
20	26875
16	26875
15	26875
7	26877
12	26878
12	26883
14	26885
7	26888
7	26888
4	26889
13	26890
12	26891
3	26893
3	26893
3	26893
7	26895
7	26895
7	26895
7	26898
7	26901
10	26901
13	26901
6	26903
14	26905
4	26908
6	26915
2	26916
19	26917
12	26917
7	26917
12	26917
12	26921
17	26923
17	26923
4	26927
4	26927
19	26929
12	26929
19	26929
19	26929
11	26933
7	26937
7	26937
13	26940
4	26944
17	26948
12	26949
13	26958
13	26960
13	26960
13	26961
4	26967
7	26968
4	26970
4	26975
4	26980
4	26982
19	26986
12	26989
7	26990
7	26990
4	26991
4	26992
4	26993
4	26993
4	26994
6	26996
12	27000
7	27004
7	27006
7	27009
7	27011
7	27012
7	27012
7	27013
7	27015
7	27016
12	27018
12	27019
13	27020
13	27020
13	27021
7	27025
7	27025
4	27028
6	27030
19	27030
7	27032
4	27033
7	27034
7	27038
13	27039
7	27039
13	27039
13	27039
4	27042
4	27044
7	27045
7	27045
7	27049
4	27051
4	27058
7	27060
7	27061
14	27062
4	27069
4	27070
7	27072
4	27074
7	27077
4	27080
6	27081
6	27081
7	27083
7	27083
12	27083
7	27083
3	27083
19	27084
4	27091
4	27091
7	27092
7	27093
13	27093
4	27094
4	27097
4	27100
14	27100
12	27104
17	27105
7	27106
12	27106
4	27109
17	27111
18	27114
7	27118
12	27118
7	27118
7	27119
4	27120
12	27124
12	27124
18	27125
4	27135
10	27135
4	27140
6	27143
6	27143
6	27144
7	27148
12	27148
14	27149
12	27149
4	27150
12	27152
4	27154
9	27155
4	27156
7	27161
4	27163
7	27163
14	27165
19	27165
7	27166
7	27170
4	27173
3	27184
4	27186
7	27193
4	27194
19	27195
7	27199
4	27207
4	27207
4	27209
4	27213
0	27214
4	27219
4	27220
4	27223
4	27228
4	27229
4	27230
0	27234
4	27246
4	27246
4	27249
7	27259
4	27260
7	27267
4	27271
10	27272
4	27275
4	27281
4	27286
13	27296
7	27299
4	27312
4	27314
4	27314
4	27320
4	27322
4	27331
4	27334
4	27335
4	27336
4	27338
4	27340
4	27341
4	27346
4	27351
13	27369
4	27371
4	27371
4	27378
4	27379
4	27381
4	27387
4	27390
4	27397
4	27399
4	27399
4	27403
4	27404
4	27407
4	27407
4	27411
4	27417
4	27418
4	27420
4	27421
4	27429
4	27433
4	27436
4	27436
4	27436
4	27438
4	27440
7	27447
4	27451
4	27457
4	27459
4	27460
4	27471
4	27472
3	27475
17	27475
7	27476
7	27476
14	27481
4	27481
7	27481
4	27482
7	27483
7	27486
4	27489
4	27490
4	27492
12	27492
9	27498
7	27500
7	27502
7	27505
4	27506
13	27512
3	27515
12	27516
4	27518
7	27521
12	27521
14	27521
14	27522
7	27523
7	27523
7	27524
7	27526
12	27531
12	27531
4	27535
4	27535
14	27535
4	27536
6	27537
19	27537
6	27537
17	27538
14	27538
17	27538
17	27538
12	27539
13	27539
12	27539
7	27543
14	27543
6	27544
19	27544
7	27546
7	27551
7	27551
6	27552
7	27558
7	27559
12	27559
7	27559
12	27560
12	27560
19	27560
19	27560
4	27560
7	27564
7	27566
4	27567
4	27573
19	27577
6	27577
7	27580
4	27581
7	27582
4	27582
20	27585
16	27585
16	27585
13	27590
19	27593
19	27593
13	27594
13	27594
14	27595
13	27596
7	27597
12	27597
12	27598
7	27599
6	27601
14	27601
19	27601
19	27602
20	27605
4	27605
13	27607
17	27610
4	27612
4	27614
19	27614
19	27614
12	27619
19	27620
17	27621
12	27622
12	27622
7	27623
12	27623
4	27626
7	27628
19	27629
14	27629
14	27629
4	27629
22	27630
14	27630
12	27633
14	27633
4	27633
11	27634
17	27637
4	27643
12	27644
14	27648
7	27648
14	27648
12	27651
12	27651
19	27652
19	27652
4	27653
4	27653
14	27653
19	27654
12	27654
16	27655
14	27658
16	27658
7	27659
7	27659
6	27660
13	27661
4	27661
4	27663
16	27664
13	27666
12	27667
7	27669
4	27670
4	27672
12	27672
12	27673
12	27673
12	27673
12	27673
7	27676
12	27677
19	27677
19	27678
4	27679
19	27679
19	27679
14	27681
19	27681
6	27682
12	27683
12	27683
12	27683
14	27684
7	27684
7	27684
14	27685
4	27685
4	27686
4	27686
4	27686
14	27686
18	27688
4	27689
12	27691
6	27691
12	27691
4	27692
7	27694
14	27696
4	27696
4	27696
4	27697
6	27697
7	27700
4	27700
6	27701
4	27702
17	27703
7	27709
20	27712
7	27714
10	27715
4	27717
12	27717
4	27718
7	27719
7	27721
19	27723
5	27725
4	27726
7	27727
7	27729
14	27735
7	27736
7	27737
4	27738
4	27738
12	27738
4	27739
7	27740
7	27742
14	27743
4	27743
14	27743
17	27745
17	27747
12	27749
18	27749
13	27751
4	27752
7	27756
16	27757
4	27758
14	27759
7	27760
11	27762
7	27763
7	27763
7	27765
7	27765
7	27767
12	27769
7	27770
7	27770
17	27772
4	27773
4	27775
4	27775
4	27775
6	27778
12	27778
12	27785
17	27786
12	27787
14	27788
13	27790
7	27792
12	27795
6	27797
19	27797
12	27797
6	27797
12	27797
14	27799
4	27799
5	27800
4	27803
4	27804
4	27804
4	27805
6	27807
3	27807
6	27807
10	27809
12	27810
12	27810
7	27810
4	27810
4	27811
20	27812
4	27816
19	27816
4	27818
14	27818
12	27819
4	27820
19	27822
13	27825
7	27826
5	27827
15	27827
4	27828
4	27829
14	27832
22	27832
19	27838
19	27838
13	27840
4	27842
6	27846
4	27846
3	27848
19	27851
4	27851
19	27851
19	27851
4	27851
19	27852
17	27852
4	27854
11	27854
12	27854
12	27856
12	27856
4	27857
19	27859
7	27859
14	27859
7	27859
12	27861
7	27862
19	27862
4	27862
6	27864
6	27864
4	27866
7	27872
7	27872
7	27875
14	27876
14	27876
19	27876
14	27876
4	27879
13	27880
4	27881
4	27882
12	27882
4	27882
6	27883
6	27883
12	27883
7	27886
20	27890
20	27890
12	27893
14	27894
14	27895
14	27895
7	27896
7	27896
13	27897
7	27898
14	27900
12	27900
14	27900
4	27903
4	27905
16	27907
19	27910
17	27913
7	27915
4	27916
14	27916
14	27916
16	27916
4	27918
16	27919
12	27922
4	27923
12	27924
17	27924
12	27924
4	27925
14	27925
6	27925
14	27925
12	27926
7	27926
7	27927
4	27928
12	27931
7	27932
4	27933
4	27934
14	27934
4	27934
14	27934
14	27934
14	27935
7	27937
13	27937
4	27939
6	27939
12	27941
17	27942
6	27943
4	27944
6	27946
6	27948
4	27949
10	27949
10	27949
13	27949
10	27949
4	27950
7	27951
12	27951
7	27951
6	27952
6	27954
19	27954
19	27954
4	27957
14	27959
4	27959
14	27959
4	27961
4	27961
17	27962
12	27963
7	27963
16	27963
7	27964
12	27964
12	27965
12	27968
12	27968
7	27969
5	27970
6	27972
6	27972
7	27977
16	27977
7	27979
14	27982
4	27983
20	27984
20	27984
4	27987
12	27989
11	27991
4	27992
4	27992
19	27996
19	27996
4	27997
4	27997
12	27998
12	27998
4	27998
2	28001
12	28002
4	28002
12	28004
7	28008
7	28009
3	28010
7	28011
12	28011
7	28013
7	28014
7	28014
7	28015
4	28016
4	28016
7	28018
16	28020
16	28021
4	28022
16	28022
4	28022
16	28022
4	28022
16	28023
16	28023
16	28023
16	28023
12	28024
16	28026
12	28028
12	28028
14	28029
14	28029
8	28030
14	28032
12	28037
4	28037
12	28037
4	28037
6	28039
12	28040
4	28041
4	28041
11	28042
14	28044
7	28048
7	28049
7	28049
7	28052
12	28052
4	28053
17	28053
17	28055
13	28057
7	28057
13	28057
7	28058
7	28058
7	28059
12	28062
19	28062
7	28063
7	28063
4	28064
4	28064
4	28064
4	28064
4	28066
7	28066
5	28068
15	28068
4	28069
7	28069
10	28070
7	28071
4	28072
4	28072
4	28076
14	28076
12	28077
12	28080
12	28081
2	28082
17	28083
9	28084
4	28086
13	28088
12	28090
10	28091
6	28091
4	28093
4	28093
16	28097
4	28098
12	28098
16	28099
4	28100
11	28102
4	28103
16	28104
7	28105
4	28108
7	28111
12	28113
4	28113
7	28114
17	28116
4	28119
12	28120
12	28120
19	28121
6	28121
7	28121
19	28121
7	28124
9	28126
19	28127
17	28129
17	28134
4	28135
8	28136
8	28136
4	28138
6	28138
4	28138
17	28139
12	28139
17	28140
17	28140
11	28142
9	28142
4	28142
14	28143
19	28143
6	28143
6	28143
17	28144
12	28147
12	28147
4	28147
4	28147
12	28147
12	28148
13	28149
13	28149
4	28157
12	28158
19	28158
16	28159
7	28159
4	28160
16	28165
6	28169
4	28172
19	28172
4	28177
4	28177
14	28178
19	28178
4	28179
13	28180
6	28182
17	28183
19	28183
13	28187
12	28187
4	28187
7	28189
4	28190
12	28194
12	28194
7	28194
12	28196
4	28197
12	28198
12	28198
3	28202
19	28203
12	28203
3	28203
4	28207
7	28208
7	28208
12	28209
19	28210
12	28210
13	28212
2	28212
7	28212
8	28215
7	28216
4	28217
13	28218
17	28219
3	28220
4	28222
4	28224
13	28225
6	28225
10	28225
13	28225
14	28227
4	28228
7	28231
4	28235
4	28235
6	28235
12	28236
5	28237
5	28237
7	28238
14	28239
7	28243
7	28243
19	28245
6	28245
5	28247
7	28247
7	28247
6	28250
4	28250
7	28251
7	28252
12	28252
4	28254
4	28254
7	28255
19	28255
7	28255
14	28255
8	28256
7	28257
19	28257
7	28257
7	28259
13	28261
19	28262
4	28262
19	28262
19	28262
12	28263
4	28264
12	28267
13	28267
7	28268
14	28268
12	28271
7	28271
7	28271
4	28274
6	28278
4	28279
17	28280
7	28281
7	28281
4	28282
6	28284
12	28284
8	28285
12	28285
7	28291
7	28292
7	28292
4	28293
16	28293
7	28295
14	28300
4	28302
10	28303
6	28304
16	28305
7	28306
9	28309
9	28309
4	28310
12	28310
6	28311
12	28311
6	28311
12	28312
12	28312
20	28313
7	28314
14	28315
4	28315
4	28315
4	28315
14	28315
12	28316
17	28316
17	28316
6	28317
12	28318
19	28320
6	28320
4	28323
4	28324
4	28324
11	28324
4	28324
19	28325
19	28325
19	28325
6	28325
12	28325
4	28326
4	28329
14	28330
13	28331
7	28332
19	28332
7	28333
7	28338
17	28339
17	28339
17	28339
7	28340
7	28342
7	28342
4	28343
19	28345
19	28345
6	28346
18	28346
18	28346
18	28346
4	28347
12	28348
4	28348
12	28350
7	28352
12	28353
12	28354
4	28354
4	28355
12	28355
12	28356
4	28361
14	28361
4	28361
14	28362
19	28363
17	28364
17	28364
4	28365
19	28366
12	28367
7	28369
7	28370
17	28372
17	28373
4	28374
12	28376
4	28376
4	28376
4	28377
4	28378
6	28379
7	28382
16	28384
17	28386
12	28386
4	28388
4	28390
4	28390
14	28391
7	28391
7	28393
7	28393
7	28394
7	28394
7	28395
7	28396
5	28396
14	28397
4	28398
12	28399
14	28401
14	28402
16	28402
4	28402
16	28402
10	28406
19	28407
6	28407
19	28408
7	28408
16	28409
19	28412
19	28412
4	28413
12	28414
4	28416
4	28416
6	28417
6	28420
19	28422
19	28422
12	28423
14	28423
4	28423
4	28424
6	28427
6	28429
4	28431
4	28431
13	28431
4	28433
10	28435
7	28435
7	28437
7	28437
12	28437
7	28439
14	28444
4	28444
14	28444
4	28445
14	28449
16	28449
16	28458
4	28460
7	28461
7	28464
6	28465
17	28469
18	28470
18	28471
7	28474
7	28475
7	28475
18	28482
14	28482
14	28482
7	28484
4	28484
13	28485
4	28486
4	28487
7	28488
7	28489
13	28491
7	28492
18	28498
3	28500
14	28502
13	28503
13	28503
4	28504
4	28504
13	28504
14	28505
4	28505
12	28505
13	28507
4	28518
4	28518
19	28519
4	28522
4	28524
7	28525
7	28526
3	28529
4	28530
7	28533
4	28534
6	28536
19	28537
4	28538
4	28541
14	28542
14	28542
7	28546
7	28547
7	28548
7	28554
7	28554
7	28555
7	28557
7	28560
7	28560
7	28561
7	28561
7	28561
7	28566
7	28571
7	28572
7	28573
4	28574
4	28574
4	28577
6	28579
7	28579
7	28582
4	28585
11	28585
4	28586
7	28592
4	28594
7	28595
4	28597
4	28598
4	28599
7	28603
12	28606
12	28606
7	28607
7	28609
7	28622
7	28623
7	28625
7	28627
6	28631
7	28637
4	28644
7	28647
6	28649
7	28650
7	28651
7	28652
4	28657
19	28658
4	28664
12	28664
4	28664
12	28668
17	28668
11	28669
7	28672
4	28676
4	28676
18	28688
7	28693
12	28694
13	28694
4	28695
12	28695
12	28698
7	28700
12	28702
4	28704
4	28706
12	28709
4	28710
7	28711
4	28713
4	28713
0	28715
4	28716
14	28716
14	28716
4	28718
7	28721
7	28721
11	28724
7	28727
17	28732
0	28733
0	28733
7	28736
7	28736
6	28738
4	28742
4	28742
4	28746
14	28748
4	28759
4	28762
4	28767
4	28773
8	28776
8	28776
12	28779
12	28782
4	28786
4	28787
12	28792
4	28794
4	28794
4	28794
4	28800
4	28801
4	28802
4	28802
4	28805
7	28818
7	28820
7	28820
4	28826
4	28830
4	28833
4	28838
4	28843
4	28845
4	28846
4	28848
4	28849
4	28849
4	28850
4	28850
4	28852
4	28862
4	28864
4	28865
4	28872
4	28873
4	28882
4	28888
4	28889
4	28894
4	28898
4	28902
4	28915
4	28917
4	28919
4	28920
4	28923
4	28930
4	28930
4	28933
4	28936
4	28937
4	28943
4	28954
4	28955
4	28956
4	28958
4	28959
4	28970
4	28973
4	28982
4	28984
4	28991
4	28996
4	28997
4	28997
4	29000
4	29002
4	29015
4	29019
4	29021
6	29023
4	29023
4	29023
4	29025
4	29026
22	29033
4	29033
14	29034
19	29036
6	29039
6	29039
19	29040
4	29042
15	29044
12	29048
7	29048
12	29048
7	29048
4	29050
14	29052
7	29053
7	29053
12	29055
4	29055
4	29057
2	29058
4	29058
9	29060
18	29062
12	29063
12	29063
15	29064
8	29067
13	29073
7	29074
7	29075
8	29075
3	29078
4	29079
12	29080
6	29081
7	29082
16	29082
12	29082
4	29084
14	29085
4	29085
4	29086
19	29086
13	29087
5	29087
14	29090
14	29091
14	29091
6	29092
7	29093
19	29093
7	29095
7	29095
4	29097
6	29098
12	29098
3	29099
17	29100
4	29101
7	29102
12	29103
7	29103
12	29105
12	29105
7	29107
7	29108
4	29112
12	29113
4	29113
6	29114
17	29116
6	29116
7	29118
19	29119
12	29120
4	29121
4	29124
4	29126
13	29127
7	29128
14	29128
6	29133
12	29137
7	29138
7	29138
19	29140
16	29142
19	29142
12	29142
19	29144
14	29146
19	29146
7	29149
4	29151
4	29151
7	29152
3	29153
4	29153
4	29153
7	29154
4	29154
12	29154
12	29155
4	29156
4	29156
4	29157
6	29160
18	29160
6	29161
7	29162
4	29165
18	29167
12	29168
7	29168
12	29170
11	29170
7	29172
4	29175
4	29175
14	29177
12	29177
4	29178
14	29180
14	29184
16	29184
16	29185
12	29189
19	29190
14	29191
14	29192
14	29195
19	29195
19	29195
12	29196
12	29198
8	29201
4	29202
12	29202
4	29203
7	29204
7	29204
14	29206
16	29210
7	29210
13	29213
13	29213
4	29214
12	29216
7	29216
7	29217
12	29218
19	29218
4	29218
12	29218
4	29219
7	29220
7	29220
7	29220
7	29220
12	29220
4	29224
4	29225
18	29226
12	29226
4	29228
7	29229
14	29230
4	29231
4	29234
19	29234
12	29235
12	29235
3	29236
7	29237
12	29240
12	29240
7	29242
7	29243
12	29246
12	29248
12	29248
6	29249
4	29251
12	29253
12	29253
4	29255
12	29255
4	29256
4	29258
4	29258
11	29259
6	29262
10	29262
4	29263
12	29263
14	29267
6	29267
13	29270
4	29271
14	29271
16	29273
6	29273
6	29273
3	29276
14	29277
7	29280
14	29281
2	29287
7	29287
7	29288
7	29288
4	29291
4	29291
12	29292
11	29292
11	29293
11	29293
7	29294
7	29294
7	29295
7	29296
12	29299
4	29299
7	29300
7	29300
4	29301
7	29301
19	29305
4	29307
4	29307
14	29308
19	29316
4	29316
4	29316
6	29316
2	29317
12	29317
14	29319
7	29319
13	29319
14	29319
7	29326
4	29327
17	29328
4	29329
7	29330
17	29331
4	29332
19	29332
4	29332
12	29332
14	29333
4	29336
4	29338
16	29340
12	29342
4	29345
4	29347
17	29348
17	29351
4	29352
7	29353
8	29355
19	29357
6	29360
4	29361
12	29361
4	29361
17	29362
17	29362
13	29363
19	29364
4	29364
12	29370
7	29370
4	29373
13	29374
17	29375
13	29377
7	29377
12	29380
12	29381
13	29381
12	29381
4	29384
7	29387
7	29388
4	29392
4	29392
4	29393
12	29393
19	29395
14	29399
7	29401
14	29401
14	29401
12	29403
12	29403
7	29404
12	29404
12	29404
3	29405
7	29406
7	29407
7	29408
11	29412
11	29412
4	29413
4	29413
6	29415
19	29415
12	29416
4	29417
12	29418
12	29418
12	29419
14	29422
19	29423
7	29424
7	29424
7	29426
7	29426
4	29428
4	29428
12	29434
7	29437
7	29438
7	29438
19	29440
17	29444
7	29445
7	29447
12	29448
4	29448
4	29450
12	29452
6	29455
6	29455
19	29455
17	29456
16	29457
7	29458
6	29459
12	29459
19	29460
6	29460
7	29464
12	29468
7	29469
3	29470
3	29470
7	29470
4	29474
7	29475
7	29475
4	29480
14	29483
4	29483
4	29483
12	29484
4	29485
12	29485
12	29485
7	29488
7	29488
12	29488
4	29492
4	29494
7	29495
7	29495
7	29496
7	29499
12	29499
7	29499
12	29500
7	29500
7	29501
14	29502
14	29504
19	29504
12	29505
12	29507
14	29507
7	29508
7	29508
7	29512
12	29516
13	29516
3	29517
3	29517
3	29517
17	29523
12	29524
12	29524
4	29524
7	29525
7	29526
12	29529
12	29529
14	29529
12	29529
8	29531
4	29531
4	29532
12	29534
4	29534
4	29534
14	29539
19	29539
7	29540
19	29542
12	29542
4	29544
10	29548
10	29548
4	29548
7	29550
19	29550
16	29550
19	29550
16	29551
16	29551
14	29555
7	29557
19	29560
4	29562
4	29562
4	29563
7	29564
4	29565
2	29566
4	29566
4	29566
7	29567
4	29569
7	29570
7	29571
18	29572
16	29575
12	29577
14	29578
4	29580
7	29582
12	29582
4	29583
7	29583
4	29584
12	29585
4	29585
7	29586
7	29587
7	29587
12	29589
13	29592
7	29592
13	29592
7	29596
17	29597
4	29598
7	29600
7	29600
17	29605
17	29605
14	29606
6	29607
2	29608
4	29609
4	29609
17	29610
13	29612
7	29613
4	29615
7	29616
3	29616
12	29618
6	29620
7	29621
7	29624
7	29627
7	29628
7	29630
13	29631
8	29633
6	29638
6	29638
6	29638
3	29638
12	29639
12	29639
18	29640
18	29640
10	29642
4	29642
12	29643
6	29643
9	29646
12	29649
7	29650
7	29650
14	29651
19	29652
19	29653
17	29656
13	29658
19	29659
12	29659
17	29660
12	29660
17	29660
13	29661
17	29662
18	29663
4	29664
4	29669
19	29670
6	29671
6	29673
8	29674
4	29674
4	29674
12	29674
4	29676
4	29676
17	29678
17	29678
4	29679
3	29680
17	29681
17	29682
17	29682
7	29683
12	29686
4	29686
8	29695
4	29695
19	29696
4	29697
12	29698
6	29699
4	29700
4	29704
12	29704
7	29705
16	29705
14	29706
19	29707
14	29707
16	29707
7	29709
12	29709
7	29709
7	29711
7	29712
7	29718
16	29719
13	29720
7	29721
7	29721
13	29721
4	29722
19	29722
3	29724
12	29724
19	29725
3	29725
12	29727
6	29728
4	29730
4	29730
7	29732
21	29734
6	29735
12	29735
4	29736
13	29737
10	29739
10	29739
10	29739
14	29741
12	29741
11	29742
4	29744
14	29748
7	29750
12	29751
4	29752
7	29753
7	29753
13	29758
16	29761
13	29762
7	29764
2	29766
7	29767
7	29768
4	29771
4	29771
4	29771
14	29773
13	29774
13	29774
12	29776
7	29777
7	29777
16	29778
4	29778
7	29779
6	29779
7	29780
4	29781
22	29781
14	29781
4	29781
7	29782
6	29782
7	29782
13	29784
12	29784
14	29787
4	29787
14	29787
11	29787
3	29791
12	29791
4	29793
7	29793
16	29795
7	29796
9	29797
7	29798
7	29799
7	29799
5	29801
7	29802
7	29803
7	29803
19	29804
14	29805
16	29805
19	29808
6	29809
3	29809
14	29810
17	29811
7	29812
12	29812
17	29814
16	29818
16	29818
7	29818
12	29819
16	29820
12	29824
12	29824
7	29825
13	29826
6	29827
14	29827
19	29827
4	29830
4	29830
11	29831
4	29832
13	29834
4	29835
14	29837
7	29837
7	29837
7	29839
3	29841
16	29844
7	29844
7	29844
16	29845
4	29848
4	29848
19	29849
7	29853
14	29853
13	29854
7	29856
4	29861
12	29863
12	29863
17	29864
17	29864
7	29865
19	29866
4	29868
12	29870
4	29871
12	29876
12	29876
12	29876
4	29877
14	29877
4	29877
4	29878
4	29879
7	29879
14	29880
12	29885
3	29885
4	29887
4	29889
4	29889
16	29890
16	29890
8	29892
4	29896
7	29897
19	29902
4	29903
4	29906
4	29910
19	29910
7	29913
4	29916
17	29919
12	29921
3	29921
7	29921
7	29922
7	29922
4	29924
17	29926
19	29927
19	29927
6	29927
6	29931
6	29931
3	29932
19	29934
4	29935
17	29936
7	29937
7	29937
7	29937
14	29938
14	29938
4	29940
4	29940
7	29941
12	29941
4	29943
18	29947
6	29951
10	29953
14	29956
4	29959
6	29960
10	29961
4	29965
14	29965
13	29967
13	29967
4	29976
4	29976
5	29978
5	29978
11	29978
19	29979
19	29979
