19	29742
6	29742
7	29746
19	29747
16	29748
7	29749
7	29749
7	29749
7	29750
4	29751
4	29754
12	29755
7	29755
4	29759
19	29760
19	29760
7	29761
7	29761
13	29763
13	29763
7	29766
13	29767
7	29769
6	29773
7	29774
12	29774
14	29776
12	29776
12	29777
4	29777
4	29777
4	29777
4	29778
4	29778
7	29779
14	29781
4	29783
4	29783
4	29783
14	29785
4	29785
4	29786
4	29787
3	29788
3	29789
4	29789
3	29790
19	29792
19	29792
17	29792
7	29793
6	29795
7	29796
7	29796
7	29797
7	29797
4	29797
9	29797
7	29798
7	29800
7	29800
5	29801
7	29801
12	29801
7	29803
4	29804
4	29804
4	29804
14	29805
14	29805
16	29805
4	29806
4	29808
17	29811
7	29812
3	29812
6	29814
17	29814
19	29814
17	29814
7	29815
4	29816
19	29819
6	29821
4	29823
8	29823
12	29824
19	29827
19	29827
19	29827
6	29827
19	29827
7	29829
7	29829
4	29830
11	29832
12	29834
13	29834
7	29839
7	29839
12	29840
6	29841
6	29841
7	29842
19	29843
10	29846
17	29847
4	29848
6	29849
14	29849
14	29851
13	29854
7	29855
4	29861
4	29861
4	29861
7	29862
7	29863
12	29863
12	29863
19	29866
7	29867
2	29870
12	29870
12	29870
12	29871
4	29872
7	29873
7	29874
12	29876
12	29876
14	29876
4	29877
7	29879
12	29879
7	29879
7	29879
7	29879
12	29883
14	29884
12	29885
12	29885
14	29889
4	29889
12	29890
19	29892
4	29893
6	29895
4	29896
7	29898
7	29898
4	29901
14	29903
4	29903
14	29903
4	29903
4	29904
14	29904
7	29909
19	29910
4	29914
4	29918
4	29918
13	29920
3	29921
4	29924
17	29926
19	29927
4	29928
12	29928
12	29928
3	29929
7	29930
3	29932
19	29932
4	29933
4	29933
19	29934
19	29934
4	29935
19	29935
12	29937
12	29937
14	29938
7	29939
4	29940
7	29941
4	29945
7	29946
7	29946
14	29947
14	29947
7	29947
12	29950
6	29950
11	29951
10	29953
14	29956
14	29956
4	29958
10	29961
14	29962
19	29966
7	29967
4	29969
7	29970
9	29972
12	29973
3	29973
12	29973
4	29975
17	29977
7	29978
3	29979
14	29979
19	29982
4	29982
8	29986
11	29986
7	29987
8	29989
3	29990
6	29990
19	29990
19	29991
4	29996
4	29997
7	30003
7	30003
12	30005
12	30005
7	30007
7	30007
4	30008
7	30009
4	30011
13	30017
13	30023
7	30025
7	30025
7	30027
7	30030
13	30032
8	30034
4	30036
4	30039
4	30039
4	30041
8	30042
12	30042
4	30043
4	30044
19	30048
7	30049
4	30054
7	30059
4	30062
4	30063
4	30069
4	30070
4	30072
14	30073
8	30074
13	30075
7	30077
7	30077
14	30083
7	30083
14	30083
7	30083
14	30087
14	30090
4	30091
4	30096
12	30100
7	30102
7	30102
7	30103
14	30103
7	30104
7	30110
7	30110
7	30111
7	30111
7	30114
6	30116
12	30119
7	30119
12	30120
4	30120
4	30122
7	30123
4	30124
7	30126
4	30127
4	30132
2	30135
7	30135
7	30138
13	30141
7	30141
5	30147
7	30148
7	30151
4	30153
4	30153
12	30154
4	30155
4	30155
8	30159
7	30160
7	30160
4	30165
4	30167
7	30172
4	30176
14	30178
4	30178
14	30178
18	30181
14	30186
4	30189
4	30189
7	30195
4	30196
4	30198
13	30206
7	30207
11	30208
4	30214
4	30216
4	30217
4	30218
4	30218
7	30219
4	30220
4	30223
5	30224
7	30225
4	30226
4	30226
7	30227
19	30231
12	30231
19	30231
8	30234
8	30234
19	30235
4	30236
4	30237
13	30242
4	30244
18	30248
4	30252
6	30255
11	30263
12	30264
12	30264
7	30268
12	30272
12	30274
16	30275
7	30277
4	30278
4	30281
12	30281
4	30282
7	30289
7	30289
4	30293
4	30295
14	30307
4	30309
4	30314
4	30316
4	30320
4	30324
12	30324
7	30332
7	30332
4	30334
4	30334
4	30338
8	30340
12	30343
4	30344
4	30355
4	30359
7	30376
7	30377
4	30379
4	30383
4	30385
4	30385
4	30386
4	30388
4	30391
4	30392
7	30393
7	30395
7	30403
7	30403
4	30404
4	30404
4	30409
4	30409
7	30410
8	30411
4	30413
4	30414
4	30419
8	30421
8	30421
4	30429
4	30437
4	30438
4	30439
4	30448
4	30450
4	30451
4	30454
4	30461
4	30461
0	30465
4	30466
10	30468
10	30470
4	30470
4	30470
4	30472
4	30474
4	30477
4	30484
4	30485
4	30488
4	30489
4	30490
4	30491
4	30492
4	30493
4	30494
4	30498
4	30501
4	30505
4	30510
4	30514
7	30515
7	30515
4	30522
4	30524
4	30526
4	30529
4	30529
4	30531
4	30540
4	30540
4	30542
4	30549
4	30551
4	30551
4	30555
4	30557
4	30558
4	30567
4	30569
4	30572
4	30572
4	30576
7	30581
4	30584
4	30589
4	30591
4	30602
7	30603
4	30604
16	30604
4	30606
4	30606
4	30608
8	30608
4	30608
4	30609
13	30612
7	30616
4	30618
7	30619
4	30620
13	30621
13	30621
16	30626
7	30631
4	30632
12	30633
7	30635
13	30635
7	30635
12	30636
6	30637
16	30639
16	30639
13	30646
14	30647
6	30652
12	30652
19	30652
6	30653
12	30653
12	30654
6	30654
10	30655
7	30656
12	30657
4	30658
7	30663
7	30663
4	30665
7	30665
7	30665
4	30665
7	30666
0	30667
14	30668
14	30668
14	30668
13	30669
14	30670
12	30672
7	30672
14	30673
7	30675
7	30676
7	30676
14	30678
14	30678
14	30678
6	30678
12	30680
12	30680
4	30681
7	30683
7	30685
7	30686
19	30690
19	30690
7	30692
19	30692
19	30692
4	30693
10	30695
13	30696
21	30696
3	30699
16	30700
16	30702
4	30702
4	30702
8	30704
8	30705
4	30705
12	30705
4	30707
7	30709
13	30711
18	30712
17	30714
4	30718
9	30718
13	30719
12	30721
3	30722
19	30723
7	30723
4	30724
6	30724
14	30726
7	30728
12	30729
19	30729
6	30731
17	30732
2	30733
3	30733
7	30733
3	30733
7	30733
13	30736
12	30736
12	30736
12	30738
17	30739
6	30740
11	30741
2	30742
16	30743
12	30744
8	30745
8	30745
11	30745
8	30745
4	30747
19	30749
4	30750
16	30752
4	30752
19	30754
13	30755
7	30755
19	30756
4	30756
17	30758
4	30759
4	30759
4	30761
11	30763
2	30766
12	30767
12	30767
7	30768
4	30769
4	30769
4	30771
4	30771
19	30773
7	30774
7	30774
14	30776
14	30777
14	30778
14	30779
4	30780
14	30780
4	30780
8	30781
4	30782
4	30782
12	30782
4	30784
4	30784
6	30784
4	30784
4	30786
4	30787
4	30788
14	30788
14	30788
7	30790
7	30790
4	30791
4	30792
7	30792
7	30793
7	30794
4	30795
4	30795
7	30795
4	30796
7	30797
12	30799
8	30802
4	30806
7	30806
4	30807
19	30807
12	30807
19	30807
19	30808
8	30812
13	30814
7	30817
14	30818
7	30818
7	30819
14	30820
14	30820
7	30820
6	30820
7	30820
16	30821
14	30823
16	30824
4	30826
7	30828
4	30828
4	30829
17	30834
6	30834
19	30834
17	30834
19	30835
20	30835
4	30836
19	30836
4	30837
7	30838
7	30838
3	30839
12	30842
12	30842
3	30842
6	30843
6	30843
7	30844
4	30846
19	30850
19	30851
19	30852
17	30852
19	30852
19	30852
16	30853
8	30856
14	30858
19	30858
14	30858
4	30858
4	30860
12	30861
7	30862
4	30863
16	30864
4	30864
4	30866
4	30868
4	30868
12	30870
17	30870
4	30871
14	30871
4	30872
12	30872
12	30872
7	30872
7	30873
13	30878
13	30878
12	30879
7	30882
4	30883
8	30883
9	30885
3	30885
19	30886
12	30890
3	30890
7	30891
12	30891
4	30893
13	30893
6	30895
7	30896
7	30896
7	30897
7	30897
7	30902
7	30902
12	30902
6	30903
6	30904
19	30904
6	30905
19	30905
19	30905
4	30905
7	30906
19	30908
7	30909
12	30909
7	30909
6	30909
6	30909
7	30910
2	30911
7	30911
7	30912
12	30912
7	30915
4	30916
19	30916
14	30916
4	30917
4	30917
7	30917
4	30918
14	30919
14	30920
7	30922
4	30925
4	30925
7	30925
4	30925
7	30926
12	30926
12	30928
11	30929
6	30929
19	30930
13	30931
12	30931
13	30931
6	30935
14	30935
7	30937
4	30940
4	30940
13	30943
7	30944
7	30944
12	30947
4	30948
12	30949
13	30949
13	30949
7	30950
4	30954
4	30956
11	30956
4	30956
8	30957
4	30960
14	30961
6	30963
2	30965
4	30965
4	30969
4	30970
7	30973
7	30973
4	30974
3	30975
11	30979
12	30980
4	30981
7	30982
4	30983
18	30985
3	30987
19	30987
12	30988
17	30990
19	30994
17	30996
7	31001
4	31003
19	31003
14	31003
19	31004
10	31006
4	31008
7	31010
7	31010
4	31015
4	31018
14	31018
6	31021
4	31023
8	31023
7	31025
14	31025
16	31025
13	31026
12	31028
16	31030
4	31030
3	31032
12	31032
12	31032
12	31034
19	31034
7	31035
7	31035
11	31037
4	31037
9	31037
11	31037
7	31038
4	31038
11	31041
7	31042
7	31046
6	31046
12	31047
7	31047
12	31048
12	31048
7	31050
19	31052
4	31053
4	31053
7	31053
6	31055
6	31055
19	31058
13	31061
12	31063
4	31064
16	31066
14	31066
14	31067
14	31068
4	31069
4	31069
12	31070
12	31071
12	31071
3	31072
4	31072
14	31073
14	31075
6	31075
7	31079
14	31080
14	31080
12	31082
7	31082
3	31084
7	31088
4	31089
12	31089
7	31089
7	31096
0	31097
2	31098
14	31099
7	31100
7	31103
19	31105
12	31105
19	31105
7	31107
7	31107
4	31108
7	31111
19	31111
19	31111
10	31112
12	31115
6	31116
12	31117
19	31117
19	31117
7	31118
6	31122
16	31124
16	31124
4	31126
19	31127
7	31128
7	31130
7	31130
7	31130
12	31131
7	31134
17	31135
16	31136
19	31136
11	31137
3	31139
6	31139
14	31143
6	31144
4	31144
14	31144
3	31147
3	31147
19	31147
3	31147
19	31149
4	31151
6	31152
6	31152
4	31155
14	31158
17	31159
19	31159
4	31160
7	31160
12	31160
7	31160
4	31160
7	31162
14	31163
12	31163
4	31164
4	31164
7	31165
7	31165
7	31165
6	31166
6	31166
14	31166
13	31167
12	31167
7	31167
7	31168
6	31169
7	31170
7	31170
19	31171
19	31171
3	31171
10	31172
14	31174
19	31176
14	31178
4	31181
7	31181
6	31183
3	31183
4	31185
4	31185
16	31186
4	31190
4	31190
4	31190
6	31195
12	31197
7	31197
12	31198
7	31200
7	31201
12	31203
12	31203
3	31203
14	31204
11	31205
7	31206
12	31206
4	31209
4	31210
14	31210
7	31210
12	31211
12	31211
7	31213
12	31213
4	31213
3	31214
4	31215
19	31215
13	31216
6	31222
16	31223
16	31223
4	31224
4	31224
7	31225
14	31225
7	31226
7	31226
14	31228
4	31229
6	31230
19	31230
8	31233
7	31234
4	31236
4	31236
3	31239
7	31239
3	31239
12	31241
6	31245
19	31245
19	31245
4	31245
7	31246
13	31246
14	31247
6	31247
14	31248
14	31249
19	31251
4	31252
4	31253
12	31253
4	31255
18	31256
18	31256
4	31257
4	31257
14	31257
9	31260
2	31260
4	31263
6	31263
14	31264
19	31264
4	31264
4	31264
4	31265
4	31265
4	31265
19	31266
19	31268
4	31270
14	31270
4	31270
14	31270
19	31270
14	31271
7	31272
12	31273
6	31273
4	31274
6	31275
4	31275
16	31277
12	31283
17	31284
17	31284
13	31286
13	31287
13	31287
13	31288
13	31288
12	31289
3	31289
12	31289
13	31291
4	31293
4	31293
4	31296
19	31298
4	31299
4	31301
17	31305
7	31307
12	31308
7	31309
7	31309
13	31309
7	31310
16	31311
14	31312
7	31313
14	31313
12	31314
19	31318
16	31320
19	31321
14	31321
7	31322
4	31324
7	31326
7	31326
14	31326
7	31326
14	31327
11	31329
11	31329
14	31337
14	31337
14	31338
19	31343
7	31349
4	31355
4	31359
4	31359
4	31359
12	31362
4	31365
14	31368
14	31368
7	31369
12	31370
4	31370
4	31370
3	31372
17	31373
4	31374
12	31375
19	31376
3	31376
19	31376
12	31379
16	31381
6	31383
12	31384
4	31387
4	31387
12	31388
12	31388
7	31390
7	31390
4	31392
12	31393
14	31393
14	31393
4	31394
11	31395
12	31397
4	31398
7	31399
13	31399
7	31399
12	31400
20	31402
6	31402
20	31402
10	31408
12	31412
4	31412
7	31415
19	31418
4	31420
9	31421
19	31423
16	31424
4	31424
7	31425
13	31425
13	31425
6	31426
16	31429
14	31430
5	31431
7	31431
4	31432
4	31432
4	31434
4	31435
17	31437
6	31439
14	31444
19	31444
14	31444
6	31449
7	31450
11	31451
7	31452
3	31452
10	31453
7	31457
7	31460
0	31462
7	31463
4	31465
14	31466
6	31466
17	31468
17	31468
7	31472
7	31472
4	31474
18	31476
18	31476
3	31477
19	31478
3	31478
4	31479
8	31482
7	31485
4	31487
4	31487
4	31492
4	31493
18	31495
18	31495
16	31495
7	31500
12	31501
12	31501
7	31503
12	31504
7	31506
12	31511
2	31512
5	31514
7	31519
12	31520
7	31526
7	31526
7	31527
12	31529
12	31529
4	31529
4	31531
6	31533
4	31534
12	31537
4	31537
12	31537
4	31537
15	31538
6	31539
9	31540
9	31542
8	31544
8	31544
4	31545
4	31550
6	31552
6	31553
7	31555
4	31556
4	31558
4	31561
11	31561
12	31561
4	31564
14	31569
14	31570
4	31570
14	31570
4	31571
4	31572
7	31573
3	31574
17	31576
7	31579
4	31580
4	31582
4	31582
12	31584
7	31585
7	31589
14	31593
4	31594
4	31594
4	31603
7	31605
4	31607
7	31608
13	31610
12	31612
4	31613
12	31613
7	31615
7	31615
8	31617
4	31622
14	31629
7	31630
7	31633
7	31634
4	31641
7	31643
4	31646
4	31647
4	31648
4	31648
4	31649
7	31656
7	31657
7	31657
14	31662
0	31664
4	31665
7	31666
7	31667
4	31670
4	31671
9	31677
4	31678
12	31678
4	31681
12	31686
4	31686
7	31687
0	31689
4	31694
4	31696
4	31698
7	31704
16	31705
16	31705
4	31706
13	31707
7	31707
4	31707
4	31709
4	31710
6	31715
4	31718
4	31718
4	31718
7	31720
4	31722
4	31722
4	31723
4	31723
10	31727
14	31730
13	31736
7	31738
7	31739
4	31740
4	31740
0	31751
4	31756
4	31757
13	31757
13	31758
4	31759
4	31759
4	31760
4	31761
4	31770
7	31773
7	31776
4	31780
12	31780
4	31786
12	31786
4	31789
4	31790
4	31790
7	31790
4	31791
4	31791
13	31792
13	31792
4	31793
12	31794
7	31794
4	31801
4	31805
4	31821
4	31821
4	31829
4	31830
20	31835
4	31836
4	31842
4	31843
4	31843
7	31845
4	31847
4	31854
7	31861
4	31868
0	31871
15	31872
7	31873
4	31876
4	31880
7	31883
12	31884
12	31893
13	31897
4	31904
16	31905
6	31906
6	31906
4	31907
4	31911
4	31918
4	31921
7	31922
4	31923
4	31923
4	31927
4	31927
4	31928
4	31930
4	31930
7	31931
4	31932
8	31934
4	31938
4	31938
4	31941
4	31948
12	31949
4	31950
12	31955
4	31956
11	31959
4	31960
4	31960
4	31961
7	31962
7	31964
12	31964
4	31965
4	31966
7	31975
4	31981
4	31985
4	31987
4	31988
4	31989
4	31992
4	31992
4	31993
4	31996
4	32000
4	32008
4	32011
4	32011
11	32017
4	32019
4	32019
4	32020
4	32029
4	32029
4	32030
4	32040
4	32043
4	32048
4	32064
4	32067
4	32070
4	32071
4	32080
4	32082
4	32082
4	32083
4	32088
4	32090
4	32099
4	32101
4	32108
4	32118
4	32120
4	32122
4	32125
8	32126
4	32126
19	32129
19	32129
4	32133
13	32139
14	32142
22	32142
4	32142
8	32144
0	32144
7	32146
14	32148
7	32150
7	32152
9	32153
7	32155
4	32159
12	32162
4	32163
4	32164
7	32165
4	32169
6	32170
4	32171
4	32171
7	32173
19	32175
17	32177
17	32177
4	32181
12	32182
4	32183
7	32185
6	32186
4	32187
12	32187
18	32188
14	32188
7	32190
7	32193
14	32195
7	32196
7	32200
12	32200
4	32201
14	32203
16	32203
17	32206
17	32206
14	32208
14	32208
6	32209
6	32209
14	32209
7	32210
7	32211
7	32213
13	32213
4	32215
14	32216
17	32217
4	32217
4	32217
12	32220
4	32220
13	32221
6	32222
6	32223
4	32223
6	32223
12	32224
14	32225
7	32228
16	32231
16	32231
7	32232
14	32234
14	32236
22	32236
7	32237
7	32240
17	32241
19	32241
17	32241
3	32241
4	32244
4	32245
6	32246
7	32247
10	32247
4	32247
10	32247
7	32247
19	32248
3	32250
3	32251
3	32251
19	32255
19	32255
6	32255
14	32255
19	32255
4	32260
6	32261
12	32266
12	32266
19	32272
4	32275
7	32277
19	32280
17	32280
19	32283
3	32284
8	32287
4	32289
4	32289
4	32291
7	32292
7	32293
2	32294
7	32294
6	32295
19	32296
19	32296
3	32296
7	32298
19	32299
8	32299
6	32302
19	32303
14	32303
4	32304
4	32304
4	32305
18	32306
7	32308
7	32308
7	32308
12	32309
4	32311
19	32312
19	32312
7	32313
14	32313
16	32313
16	32313
19	32315
7	32316
7	32316
16	32317
19	32323
19	32323
12	32327
6	32327
8	32328
12	32328
12	32328
14	32332
4	32332
22	32332
4	32335
12	32340
12	32340
4	32341
7	32342
7	32343
12	32345
12	32345
19	32346
4	32348
4	32349
4	32349
7	32351
19	32351
4	32354
4	32355
15	32356
4	32356
7	32360
7	32361
7	32361
4	32362
6	32363
7	32364
7	32364
4	32369
4	32369
13	32370
7	32371
13	32371
13	32371
7	32371
13	32371
13	32371
4	32372
6	32373
6	32373
6	32374
4	32374
4	32375
6	32377
17	32377
6	32377
4	32378
4	32378
19	32382
14	32382
4	32383
4	32383
9	32383
7	32384
4	32389
4	32391
4	32391
12	32391
16	32393
7	32394
7	32400
14	32401
19	32401
4	32402
14	32402
5	32404
17	32406
3	32406
17	32406
7	32407
4	32409
4	32410
4	32410
12	32411
12	32411
3	32411
3	32412
14	32413
7	32413
14	32413
12	32415
7	32418
7	32418
12	32419
7	32422
14	32422
16	32423
7	32424
13	32426
4	32428
8	32429
8	32429
4	32431
4	32431
4	32431
12	32436
7	32441
17	32441
4	32441
7	32441
17	32441
4	32442
4	32444
19	32445
4	32445
14	32446
13	32447
13	32447
4	32448
4	32450
4	32450
11	32450
6	32451
4	32453
14	32453
19	32453
4	32453
19	32453
7	32455
7	32455
13	32456
7	32456
6	32457
3	32457
12	32458
6	32458
15	32461
15	32461
4	32462
4	32462
6	32463
7	32463
12	32465
14	32468
14	32469
14	32473
12	32473
4	32477
13	32477
12	32478
4	32480
17	32483
17	32483
4	32484
6	32485
16	32487
16	32487
7	32490
14	32491
4	32492
7	32494
6	32494
4	32497
16	32499
7	32499
14	32500
4	32501
9	32501
14	32501
7	32503
12	32505
6	32505
12	32506
14	32506
14	32506
4	32507
11	32507
4	32510
7	32511
12	32512
4	32512
2	32516
2	32516
7	32516
12	32516
2	32517
7	32517
19	32518
4	32520
4	32520
12	32522
3	32523
17	32525
7	32526
7	32527
6	32528
19	32528
7	32528
18	32529
12	32530
12	32530
4	32531
7	32532
7	32532
13	32534
19	32535
19	32535
17	32536
19	32538
6	32538
13	32541
4	32541
4	32541
7	32543
7	32543
12	32544
4	32547
8	32548
6	32549
12	32549
7	32549
12	32549
4	32550
7	32550
7	32550
3	32551
19	32555
6	32555
7	32556
7	32556
14	32556
14	32556
7	32556
4	32557
7	32560
7	32561
7	32564
12	32564
16	32565
12	32567
4	32568
7	32568
4	32568
7	32568
13	32569
15	32571
20	32571
6	32573
11	32573
12	32574
6	32575
19	32575
7	32576
7	32581
7	32581
14	32582
19	32583
4	32583
19	32584
13	32585
4	32587
13	32591
16	32594
14	32594
4	32595
14	32600
14	32601
4	32604
17	32605
17	32605
4	32606
16	32608
6	32611
14	32611
14	32614
14	32614
4	32617
14	32621
19	32621
14	32622
4	32622
16	32624
16	32624
6	32626
12	32628
14	32629
14	32631
16	32632
4	32634
6	32634
6	32634
4	32634
7	32635
12	32635
17	32636
19	32636
19	32636
16	32638
19	32639
19	32639
7	32640
7	32644
7	32644
4	32646
12	32646
8	32649
4	32650
17	32655
4	32656
7	32657
7	32658
7	32658
4	32660
14	32661
3	32662
4	32663
7	32664
3	32664
4	32665
4	32665
4	32665
6	32667
4	32667
7	32668
6	32669
17	32669
4	32672
4	32673
3	32675
4	32676
4	32676
6	32679
19	32679
6	32679
4	32679
7	32680
13	32680
7	32680
8	32680
13	32680
7	32680
4	32683
19	32683
7	32684
12	32686
13	32688
7	32689
14	32692
3	32694
3	32694
19	32697
19	32697
14	32697
4	32698
4	32700
6	32701
6	32702
11	32703
11	32703
7	32706
7	32706
12	32708
4	32708
7	32709
17	32710
11	32711
4	32712
14	32712
7	32715
4	32717
12	32720
17	32720
12	32720
12	32720
7	32721
19	32723
17	32723
4	32726
4	32726
14	32727
22	32728
12	32730
3	32730
6	32731
19	32731
19	32733
4	32735
12	32735
7	32736
7	32740
17	32743
19	32745
12	32748
13	32748
19	32750
7	32751
3	32751
19	32752
7	32754
4	32755
4	32755
4	32755
4	32755
19	32758
14	32758
9	32759
7	32760
12	32761
6	32763
4	32763
6	32763
6	32763
17	32764
17	32764
7	32766
7	32767
14	32768
12	32769
4	32770
4	32771
3	32771
3	32771
4	32771
4	32772
14	32772
4	32773
20	32775
4	32775
4	32776
7	32778
17	32779
19	32780
14	32782
12	32782
3	32784
15	32785
7	32787
7	32787
13	32788
11	32790
4	32790
4	32791
11	32791
4	32793
12	32793
9	32794
4	32798
9	32798
13	32798
9	32798
4	32801
6	32803
7	32804
7	32804
7	32805
3	32806
19	32806
4	32807
4	32807
10	32807
13	32808
4	32808
7	32812
19	32813
19	32813
6	32814
19	32815
19	32815
4	32816
4	32817
17	32818
4	32819
7	32820
3	32820
7	32820
4	32821
14	32823
6	32824
4	32825
4	32825
4	32825
14	32826
4	32826
14	32826
19	32829
7	32830
7	32831
12	32834
17	32835
7	32839
14	32840
4	32840
4	32840
4	32845
7	32846
12	32846
4	32847
7	32852
14	32852
14	32852
7	32855
4	32856
19	32857
4	32858
10	32859
14	32859
7	32861
3	32862
3	32862
7	32862
14	32863
4	32863
7	32865
19	32867
11	32868
4	32869
9	32869
7	32873
4	32877
17	32886
19	32889
11	32890
12	32891
12	32891
4	32892
4	32893
7	32896
4	32898
4	32899
14	32901
4	32902
14	32903
4	32905
4	32905
4	32906
4	32906
4	32906
4	32907
7	32909
12	32910
19	32911
13	32912
12	32913
7	32913
4	32915
9	32917
4	32918
4	32919
4	32919
7	32919
19	32923
11	32923
6	32923
12	32924
7	32925
3	32926
4	32926
3	32926
14	32927
8	32928
7	32929
13	32929
6	32930
6	32930
12	32936
16	32939
4	32940
7	32941
12	32943
9	32943
7	32945
14	32946
7	32948
7	32948
6	32954
7	32954
4	32957
7	32958
6	32959
4	32959
14	32960
7	32961
6	32962
12	32966
12	32967
16	32968
19	32969
3	32969
6	32969
3	32971
4	32973
11	32974
4	32976
4	32977
7	32977
14	32977
7	32977
4	32980
4	32980
10	32985
4	32985
10	32985
10	32987
7	32988
4	32989
4	32990
4	32990
10	32991
4	32994
8	32997
8	32997
4	33000
4	33003
4	33003
4	33010
6	33011
6	33011
19	33018
4	33019
12	33019
12	33019
4	33019
12	33019
7	33023
4	33023
4	33023
17	33030
7	33034
7	33035
7	33048
16	33049
12	33054
6	33054
7	33060
4	33065
4	33065
7	33066
4	33069
12	33069
4	33071
7	33073
7	33074
4	33078
7	33080
7	33081
12	33081
7	33081
12	33086
12	33086
13	33087
4	33092
7	33093
4	33096
7	33097
7	33099
4	33102
6	33103
12	33103
13	33107
4	33107
4	33109
4	33109
4	33109
7	33112
4	33114
4	33116
7	33117
14	33118
4	33121
14	33122
14	33123
14	33123
14	33123
7	33125
11	33128
4	33129
4	33134
7	33138
4	33140
4	33140
7	33141
7	33141
7	33141
13	33144
0	33149
7	33150
4	33155
4	33155
11	33157
7	33159
12	33161
8	33161
4	33162
4	33164
4	33164
4	33168
4	33168
4	33170
7	33171
4	33171
7	33177
7	33177
8	33179
8	33179
4	33180
4	33185
4	33186
6	33188
4	33192
7	33198
12	33202
14	33207
4	33208
0	33210
12	33212
12	33212
4	33218
7	33219
4	33222
4	33223
4	33225
4	33227
4	33231
4	33239
12	33239
13	33241
4	33243
4	33243
4	33244
16	33252
7	33253
13	33255
7	33258
4	33258
11	33259
12	33260
12	33262
12	33262
12	33262
4	33263
4	33263
4	33264
19	33265
4	33267
8	33272
4	33272
4	33277
19	33282
6	33283
6	33283
4	33286
4	33295
8	33296
4	33298
4	33300
0	33302
19	33303
4	33306
12	33308
4	33319
4	33324
4	33331
7	33336
4	33342
4	33342
4	33343
12	33345
6	33346
4	33351
19	33361
4	33365
4	33365
7	33369
5	33371
7	33372
12	33373
12	33373
12	33373
12	33374
12	33374
7	33376
4	33377
4	33380
5	33382
5	33382
7	33386
4	33389
4	33394
4	33400
4	33402
4	33403
15	33411
4	33412
12	33413
16	33415
4	33416
4	33416
7	33418
4	33426
15	33432
7	33433
7	33437
4	33438
15	33439
15	33439
4	33441
4	33442
5	33443
16	33445
16	33445
16	33445
7	33446
7	33446
7	33447
5	33448
12	33452
4	33474
4	33476
10	33479
4	33482
4	33483
4	33491
4	33491
4	33494
4	33497
4	33503
4	33504
4	33510
7	33511
4	33512
4	33513
12	33515
4	33520
4	33525
4	33526
4	33527
4	33528
4	33536
16	33545
4	33547
4	33547
0	33548
7	33553
12	33559
4	33560
4	33560
6	33562
4	33569
10	33569
12	33571
12	33572
7	33573
4	33574
4	33576
7	33579
7	33579
18	33583
16	33583
7	33584
7	33587
4	33592
6	33601
16	33603
7	33605
4	33606
4	33610
4	33614
4	33620
7	33621
7	33621
7	33622
7	33622
4	33628
12	33630
7	33630
7	33632
4	33634
4	33634
12	33634
7	33635
11	33639
7	33640
14	33641
4	33641
19	33642
4	33642
4	33642
7	33644
7	33644
7	33645
6	33645
7	33647
4	33648
7	33648
12	33649
4	33650
12	33651
4	33651
12	33651
10	33654
12	33654
12	33654
6	33656
14	33656
3	33660
12	33662
7	33662
12	33662
17	33663
4	33667
4	33668
12	33668
14	33669
14	33669
6	33670
6	33670
4	33674
3	33674
14	33676
14	33676
15	33676
4	33677
4	33678
5	33678
4	33678
5	33678
4	33680
4	33683
9	33683
13	33684
4	33684
13	33684
4	33685
4	33685
14	33686
4	33686
3	33687
17	33687
4	33688
6	33690
10	33692
7	33692
7	33693
7	33693
12	33695
11	33697
12	33698
19	33701
19	33701
6	33701
7	33701
12	33704
7	33706
14	33706
4	33708
17	33709
6	33711
16	33714
6	33717
7	33718
6	33719
6	33719
12	33719
4	33721
13	33722
19	33723
17	33724
4	33725
14	33725
4	33729
7	33730
16	33731
6	33732
6	33732
19	33737
12	33738
7	33740
4	33741
12	33742
3	33743
4	33743
4	33743
4	33744
4	33744
14	33744
14	33744
12	33747
7	33747
4	33750
12	33751
4	33751
14	33752
19	33752
19	33757
6	33757
6	33757
7	33760
3	33764
3	33764
4	33764
2	33766
2	33766
4	33769
6	33769
12	33769
6	33771
6	33773
12	33773
4	33773
12	33773
6	33774
19	33775
6	33775
4	33776
12	33777
12	33777
7	33777
4	33778
12	33780
4	33782
7	33783
14	33784
6	33784
6	33784
4	33785
19	33793
7	33795
7	33798
7	33798
5	33799
4	33800
9	33802
4	33804
14	33804
12	33809
8	33809
4	33811
4	33812
12	33813
14	33815
4	33815
21	33818
3	33819
7	33821
4	33821
12	33822
4	33824
4	33824
4	33827
4	33827
20	33829
20	33829
12	33833
4	33833
4	33833
14	33834
4	33834
18	33836
19	33836
4	33838
11	33839
4	33841
4	33843
4	33843
14	33847
16	33850
19	33851
19	33851
4	33853
4	33853
14	33853
14	33853
17	33856
4	33857
4	33857
12	33857
4	33857
7	33859
7	33859
16	33861
7	33861
4	33865
4	33866
12	33867
6	33871
7	33871
4	33871
6	33872
7	33873
4	33874
7	33874
3	33875
3	33877
7	33879
7	33879
19	33880
19	33880
7	33883
6	33884
14	33884
6	33886
19	33887
6	33887
19	33887
17	33889
7	33890
7	33890
7	33890
7	33890
6	33890
7	33893
4	33894
16	33894
7	33899
7	33902
4	33908
7	33909
17	33910
19	33911
7	33914
4	33915
7	33915
12	33915
7	33916
7	33918
12	33918
14	33918
14	33918
14	33921
12	33921
4	33923
4	33923
6	33924
11	33924
11	33924
