16	55082
14	55083
7	55092
4	55096
4	55096
4	55097
4	55100
8	55101
7	55102
7	55102
4	55104
12	55107
12	55107
4	55110
12	55112
19	55119
19	55119
4	55121
5	55122
5	55122
5	55122
4	55123
19	55124
19	55124
10	55126
16	55135
16	55135
15	55136
19	55139
19	55139
12	55140
4	55141
13	55141
13	55141
4	55141
13	55141
4	55144
8	55144
8	55144
4	55144
10	55145
11	55148
13	55153
12	55155
14	55155
4	55156
10	55159
6	55161
4	55161
10	55167
4	55169
12	55169
4	55173
14	55174
14	55174
5	55175
5	55175
13	55175
4	55176
4	55176
13	55176
4	55179
4	55180
19	55189
2	55189
7	55192
4	55194
17	55196
4	55200
4	55201
4	55202
4	55203
19	55203
11	55204
11	55204
12	55206
10	55208
12	55209
12	55210
7	55211
7	55211
5	55211
4	55215
4	55216
4	55217
4	55217
7	55219
7	55220
6	55222
6	55222
4	55223
4	55223
4	55223
4	55224
12	55225
8	55225
12	55227
19	55228
14	55228
4	55229
17	55234
16	55236
16	55236
7	55238
13	55238
12	55239
4	55241
19	55241
16	55242
16	55242
17	55242
11	55245
19	55245
4	55246
4	55247
0	55248
4	55249
7	55249
7	55249
10	55250
4	55253
12	55255
4	55256
14	55257
4	55258
12	55258
4	55260
4	55262
7	55264
7	55264
4	55268
4	55271
11	55275
19	55276
4	55278
4	55279
4	55281
4	55283
13	55286
12	55287
7	55288
4	55290
4	55290
12	55290
7	55292
19	55293
4	55293
4	55296
4	55299
12	55302
4	55303
18	55306
9	55311
4	55313
4	55315
12	55316
4	55318
4	55321
4	55325
7	55328
12	55332
4	55335
12	55335
4	55340
4	55340
4	55342
4	55343
4	55345
4	55346
18	55352
14	55359
4	55361
13	55361
12	55362
14	55366
13	55368
6	55368
4	55368
4	55370
13	55370
4	55371
7	55372
4	55376
19	55377
0	55383
0	55383
6	55384
19	55384
20	55384
9	55387
9	55387
19	55388
19	55397
4	55399
12	55405
4	55407
6	55408
4	55410
7	55412
7	55413
7	55415
8	55418
14	55419
4	55422
7	55424
4	55428
7	55432
7	55432
4	55437
10	55437
12	55439
4	55447
13	55447
12	55451
4	55454
4	55461
7	55463
7	55465
13	55467
4	55468
7	55468
4	55470
4	55470
4	55477
4	55477
4	55483
19	55483
4	55488
4	55488
14	55488
4	55489
12	55490
12	55491
20	55492
19	55494
5	55496
5	55496
6	55496
4	55498
5	55500
19	55500
19	55501
4	55502
12	55502
12	55505
12	55505
4	55505
19	55506
4	55507
19	55511
19	55511
12	55512
6	55514
6	55514
4	55520
13	55521
19	55522
20	55523
20	55523
6	55534
4	55536
19	55540
4	55542
14	55543
14	55543
7	55549
5	55551
5	55551
19	55551
4	55552
4	55553
4	55554
4	55558
4	55563
4	55563
4	55570
14	55571
18	55571
18	55571
4	55575
4	55577
4	55580
3	55586
6	55588
4	55590
4	55591
4	55595
4	55599
6	55603
6	55603
6	55603
4	55606
19	55607
14	55609
4	55616
4	55616
6	55622
4	55624
4	55624
5	55643
4	55645
19	55646
19	55646
7	55647
4	55648
12	55648
4	55650
4	55652
4	55657
4	55667
4	55675
4	55676
4	55678
8	55678
4	55679
14	55684
4	55689
7	55693
6	55696
4	55702
13	55703
14	55704
19	55704
19	55704
19	55704
8	55705
8	55708
8	55708
7	55708
4	55711
4	55711
4	55713
4	55717
4	55718
12	55719
4	55721
4	55730
4	55731
4	55736
16	55737
4	55738
8	55739
4	55745
7	55747
4	55749
4	55756
4	55759
4	55759
4	55764
4	55765
4	55768
4	55768
4	55772
15	55774
22	55785
4	55785
22	55785
14	55785
19	55787
19	55787
4	55792
7	55794
4	55797
14	55798
4	55800
14	55801
14	55803
6	55806
4	55807
7	55808
17	55808
17	55808
14	55809
14	55809
7	55810
18	55811
22	55811
4	55812
4	55812
4	55812
4	55813
10	55813
4	55814
14	55821
14	55827
4	55828
7	55829
7	55830
14	55832
4	55833
4	55835
7	55835
19	55836
19	55836
11	55838
4	55842
18	55843
15	55843
18	55843
15	55843
4	55845
7	55845
4	55846
4	55846
7	55850
4	55851
13	55855
4	55855
0	55856
4	55858
7	55861
13	55862
14	55868
7	55870
13	55872
4	55873
4	55874
14	55874
4	55876
4	55876
19	55880
19	55881
14	55882
6	55883
5	55883
14	55883
6	55883
4	55884
4	55885
4	55886
14	55886
14	55887
7	55889
13	55889
7	55895
18	55897
4	55898
5	55902
6	55902
7	55906
6	55908
6	55908
10	55910
4	55910
10	55910
4	55913
18	55913
19	55914
12	55915
7	55916
7	55918
16	55918
7	55918
12	55919
12	55923
7	55925
7	55925
19	55926
4	55927
7	55929
5	55929
6	55935
13	55937
4	55937
4	55938
6	55939
6	55939
0	55940
12	55942
14	55944
6	55945
15	55947
10	55949
9	55953
4	55954
4	55958
4	55960
4	55962
11	55962
11	55962
12	55963
12	55963
11	55963
11	55966
9	55966
4	55966
9	55966
12	55969
4	55972
9	55972
7	55974
7	55975
7	55975
7	55976
3	55978
3	55978
12	55978
4	55980
4	55981
18	55982
22	55983
17	55985
12	55985
4	55986
6	55989
12	55989
15	55991
15	55991
8	55993
4	55995
4	55995
19	55997
6	55997
7	56003
9	56003
7	56003
4	56006
13	56008
12	56008
12	56008
12	56008
6	56009
4	56009
6	56009
4	56011
4	56012
4	56012
4	56017
22	56017
7	56018
6	56019
19	56022
7	56023
4	56027
6	56027
4	56028
4	56028
14	56028
6	56029
4	56030
4	56030
14	56031
4	56033
14	56035
4	56035
20	56036
20	56036
20	56037
17	56040
12	56042
15	56047
15	56048
22	56049
14	56049
7	56051
6	56052
4	56054
4	56056
10	56056
12	56058
2	56060
4	56061
15	56063
14	56065
7	56067
6	56068
4	56072
4	56072
7	56073
7	56074
7	56074
17	56075
19	56076
17	56077
17	56077
4	56081
4	56081
13	56083
7	56083
7	56084
7	56084
10	56085
10	56085
4	56086
4	56086
4	56089
7	56090
16	56093
7	56094
3	56095
7	56096
18	56097
4	56100
8	56100
12	56100
7	56101
4	56102
14	56105
7	56106
4	56108
4	56109
6	56109
7	56112
4	56114
12	56115
12	56115
4	56115
15	56118
7	56119
4	56120
4	56121
7	56122
17	56123
17	56123
4	56123
7	56124
14	56125
4	56126
14	56126
14	56127
22	56127
19	56130
5	56132
4	56134
4	56136
14	56136
4	56136
22	56136
4	56137
4	56143
13	56147
7	56147
7	56148
12	56152
17	56152
17	56152
17	56153
12	56154
19	56154
14	56155
14	56159
19	56159
8	56160
8	56160
12	56161
4	56161
17	56161
12	56161
18	56165
4	56166
4	56166
4	56166
4	56169
3	56171
4	56171
3	56171
9	56172
14	56176
18	56178
18	56178
13	56181
14	56181
13	56181
14	56182
4	56182
7	56187
12	56187
7	56187
7	56189
7	56190
18	56190
16	56190
16	56190
4	56191
4	56193
4	56195
7	56196
4	56197
20	56198
20	56200
10	56202
4	56203
20	56204
12	56207
14	56208
12	56208
12	56208
14	56208
9	56213
4	56216
4	56216
6	56218
19	56218
7	56219
7	56219
10	56220
11	56220
10	56220
4	56221
12	56221
13	56222
7	56225
7	56226
7	56227
4	56229
6	56229
7	56230
4	56231
7	56236
18	56239
12	56247
19	56248
4	56250
15	56250
4	56250
4	56251
12	56251
11	56252
11	56252
4	56256
6	56259
6	56259
20	56259
17	56260
17	56261
17	56262
13	56263
7	56265
13	56267
4	56268
4	56269
6	56270
3	56272
7	56272
4	56273
12	56276
4	56279
15	56280
4	56280
4	56281
4	56282
14	56283
14	56283
7	56284
7	56284
4	56285
14	56285
7	56287
7	56287
7	56288
4	56289
13	56289
4	56291
4	56291
12	56292
10	56298
4	56303
7	56307
4	56308
14	56308
14	56308
7	56311
4	56313
12	56313
7	56314
7	56315
4	56316
22	56318
4	56320
4	56322
12	56323
3	56323
7	56324
7	56324
9	56326
9	56326
15	56327
4	56328
4	56328
15	56329
20	56329
20	56330
7	56332
4	56334
14	56335
16	56335
7	56336
14	56338
19	56338
19	56338
7	56340
13	56341
4	56344
4	56344
19	56347
7	56348
14	56348
14	56348
12	56350
18	56350
13	56351
4	56351
19	56351
19	56355
18	56356
4	56359
4	56362
4	56363
4	56363
4	56369
7	56371
3	56372
3	56372
8	56375
6	56375
7	56376
17	56377
6	56379
12	56379
4	56380
4	56380
4	56381
8	56382
4	56384
6	56385
3	56386
13	56390
11	56392
14	56393
17	56397
17	56397
10	56398
4	56399
7	56400
7	56402
13	56404
10	56404
13	56404
6	56406
17	56407
14	56410
11	56416
4	56418
7	56421
7	56421
7	56422
12	56422
12	56423
4	56427
4	56428
12	56429
12	56429
19	56429
15	56430
20	56430
11	56432
7	56436
4	56441
4	56442
4	56445
6	56446
14	56446
6	56447
4	56448
9	56453
14	56454
5	56457
5	56457
14	56461
9	56462
4	56462
4	56463
12	56464
3	56468
13	56470
4	56471
4	56471
18	56472
7	56474
4	56478
12	56479
13	56479
12	56479
13	56479
13	56479
14	56480
4	56484
14	56486
22	56486
4	56487
13	56488
4	56492
12	56492
4	56492
4	56493
5	56493
12	56494
4	56494
4	56498
17	56499
7	56500
7	56501
4	56502
4	56504
7	56507
17	56514
4	56514
15	56515
8	56517
14	56518
14	56518
17	56519
4	56520
4	56522
4	56522
22	56523
14	56524
4	56525
12	56530
7	56530
22	56531
11	56534
11	56534
10	56535
10	56535
17	56536
17	56537
18	56537
7	56540
3	56541
3	56541
19	56542
19	56543
4	56544
22	56544
22	56546
13	56547
13	56547
13	56547
4	56548
14	56549
7	56551
18	56553
18	56553
22	56554
11	56555
4	56555
8	56555
11	56555
11	56555
11	56555
14	56559
22	56559
4	56559
22	56559
7	56564
14	56566
11	56567
16	56567
14	56576
12	56577
4	56581
15	56583
15	56583
14	56585
4	56586
15	56591
7	56592
7	56592
3	56593
12	56594
3	56594
8	56595
7	56596
17	56597
17	56597
7	56598
18	56602
4	56603
7	56604
7	56607
7	56609
12	56609
4	56611
14	56612
4	56613
15	56617
4	56619
12	56621
19	56621
14	56622
3	56629
12	56632
12	56632
9	56634
7	56635
14	56636
16	56636
16	56636
12	56639
18	56640
4	56641
6	56641
11	56642
12	56643
14	56646
18	56646
4	56647
4	56648
12	56649
19	56652
4	56652
4	56654
7	56656
3	56656
3	56656
7	56656
7	56658
7	56659
7	56659
7	56660
7	56663
4	56664
4	56665
4	56666
13	56666
4	56667
14	56667
4	56667
14	56667
4	56668
7	56670
4	56672
11	56672
13	56676
17	56677
12	56677
4	56678
7	56680
14	56688
14	56688
20	56689
19	56690
14	56691
12	56694
18	56695
14	56695
18	56695
13	56696
7	56696
7	56699
4	56700
16	56704
16	56707
4	56707
7	56709
7	56713
2	56716
7	56718
14	56719
14	56719
4	56720
4	56720
12	56726
16	56727
18	56727
7	56732
14	56735
7	56736
13	56737
4	56738
7	56740
7	56740
4	56741
10	56741
12	56741
4	56742
10	56745
4	56747
4	56747
4	56747
4	56748
8	56749
8	56749
12	56750
4	56750
7	56754
19	56756
14	56756
4	56757
4	56760
7	56762
12	56764
7	56766
4	56769
7	56770
4	56772
4	56772
4	56775
4	56782
7	56784
12	56785
12	56785
7	56793
7	56793
7	56796
14	56798
14	56798
14	56799
7	56802
12	56803
4	56808
4	56811
4	56811
0	56817
7	56821
7	56821
4	56823
4	56824
7	56826
4	56832
4	56832
4	56835
4	56836
4	56837
4	56837
7	56840
4	56842
4	56842
19	56843
4	56844
4	56845
12	56846
7	56846
4	56854
7	56857
4	56860
14	56862
4	56863
7	56866
7	56866
14	56870
7	56878
19	56879
17	56882
4	56884
4	56885
4	56887
4	56887
4	56896
4	56898
4	56898
4	56903
4	56903
4	56905
4	56910
13	56912
7	56913
4	56916
4	56917
7	56918
4	56919
4	56919
4	56926
4	56927
4	56928
6	56930
19	56932
19	56932
4	56933
7	56940
13	56942
7	56943
12	56946
4	56949
4	56950
7	56952
7	56953
7	56954
10	56955
4	56956
4	56956
12	56958
7	56959
11	56966
0	56967
15	56968
7	56970
15	56972
15	56972
0	56973
0	56973
4	56975
13	56976
4	56978
4	56980
4	56980
4	56980
4	56980
12	56980
7	56980
15	56981
4	56983
4	56983
4	56987
7	56990
16	56996
13	57000
7	57000
4	57001
4	57003
14	57006
4	57012
7	57016
12	57017
17	57019
7	57021
12	57025
18	57025
11	57027
11	57027
14	57030
4	57032
4	57032
14	57032
14	57038
14	57039
18	57043
4	57045
5	57047
19	57048
19	57048
5	57048
19	57048
5	57049
4	57049
4	57053
4	57053
4	57053
4	57056
4	57056
19	57057
19	57059
19	57059
7	57061
7	57061
12	57063
4	57064
4	57067
19	57068
4	57068
4	57068
19	57068
7	57075
10	57075
4	57075
13	57076
7	57077
6	57078
7	57078
6	57078
17	57078
4	57081
4	57082
12	57084
14	57085
4	57085
7	57086
4	57088
4	57090
4	57092
19	57092
7	57093
7	57093
4	57093
4	57095
14	57097
7	57102
4	57102
4	57105
4	57106
10	57107
4	57108
4	57112
4	57113
13	57114
4	57114
13	57115
5	57116
11	57119
4	57119
13	57119
4	57120
8	57122
4	57123
4	57126
7	57129
11	57130
4	57133
4	57138
4	57139
7	57139
4	57140
4	57141
7	57141
12	57142
19	57143
10	57144
17	57148
6	57149
19	57149
19	57150
7	57151
6	57152
6	57152
19	57153
4	57154
17	57154
16	57154
14	57156
4	57156
4	57158
13	57159
7	57161
13	57161
7	57161
6	57163
4	57166
7	57167
4	57167
6	57169
7	57169
14	57175
12	57175
4	57176
6	57176
7	57179
15	57180
18	57180
17	57181
17	57181
4	57182
4	57182
5	57183
4	57184
13	57187
7	57187
19	57194
12	57195
4	57200
4	57201
4	57203
14	57206
14	57206
4	57208
12	57214
7	57215
4	57216
13	57218
4	57219
4	57227
4	57229
4	57229
4	57230
4	57230
4	57230
4	57231
4	57236
7	57239
12	57240
12	57243
4	57243
4	57245
4	57245
7	57246
12	57247
12	57247
4	57250
12	57250
4	57253
4	57253
12	57253
12	57253
4	57253
6	57254
4	57257
4	57258
4	57265
4	57271
4	57275
4	57276
12	57276
7	57277
12	57279
7	57279
12	57279
4	57280
12	57281
4	57283
4	57285
4	57287
4	57287
12	57288
4	57288
4	57292
4	57292
8	57297
4	57300
4	57301
4	57303
12	57303
7	57308
4	57309
8	57314
12	57323
4	57326
11	57326
4	57329
4	57329
12	57329
18	57330
13	57332
4	57333
4	57333
4	57336
19	57337
4	57339
6	57342
7	57345
4	57346
10	57346
4	57346
7	57347
7	57351
12	57352
4	57353
4	57353
4	57354
12	57356
4	57358
4	57359
19	57360
19	57360
19	57360
19	57369
4	57372
7	57373
19	57374
7	57376
4	57379
4	57381
4	57383
19	57386
12	57388
4	57392
5	57393
4	57396
4	57400
12	57405
14	57406
3	57408
3	57408
7	57411
12	57411
7	57411
7	57415
8	57418
4	57419
19	57421
0	57424
7	57428
14	57429
4	57429
18	57429
18	57431
19	57433
7	57433
19	57433
19	57436
19	57436
6	57437
6	57437
4	57438
5	57438
6	57440
7	57441
7	57442
19	57443
4	57446
19	57446
12	57447
19	57449
19	57449
7	57451
7	57452
13	57452
19	57454
13	57455
12	57458
4	57459
4	57461
12	57464
12	57465
5	57466
4	57467
4	57469
4	57475
4	57476
4	57477
4	57483
4	57484
12	57484
13	57485
11	57486
11	57486
19	57486
11	57486
19	57489
14	57489
14	57489
11	57491
8	57491
7	57493
12	57500
7	57500
4	57501
4	57503
4	57503
13	57510
5	57510
11	57510
5	57510
4	57512
4	57514
4	57518
13	57519
13	57519
5	57533
14	57538
18	57538
14	57538
7	57539
14	57541
4	57545
7	57547
4	57555
19	57557
19	57560
19	57563
11	57566
6	57567
19	57568
2	57577
7	57579
4	57580
4	57583
4	57586
4	57587
19	57590
4	57594
5	57595
13	57608
4	57615
2	57616
4	57622
4	57622
4	57623
7	57624
13	57626
19	57627
19	57628
4	57630
4	57631
4	57632
4	57633
14	57637
14	57637
14	57646
14	57652
14	57653
14	57653
19	57654
19	57654
14	57654
14	57661
19	57661
19	57667
7	57668
0	57671
0	57674
4	57675
5	57678
4	57684
4	57686
4	57687
4	57688
4	57689
19	57691
8	57692
13	57693
7	57693
8	57694
8	57695
4	57698
4	57698
4	57700
4	57703
19	57705
7	57710
4	57712
4	57713
12	57724
4	57729
11	57730
4	57731
8	57732
4	57736
19	57740
4	57746
13	57747
7	57749
4	57755
14	57756
17	57757
17	57757
12	57757
12	57757
4	57758
7	57759
7	57760
4	57763
4	57766
7	57776
4	57777
12	57777
7	57780
16	57781
16	57781
18	57783
14	57788
7	57794
4	57794
8	57795
12	57796
4	57801
4	57801
4	57804
12	57806
4	57806
13	57807
7	57812
12	57812
7	57812
4	57813
7	57814
12	57816
7	57818
7	57819
7	57821
4	57822
7	57822
4	57822
12	57822
15	57823
20	57823
4	57824
7	57826
7	57826
19	57828
5	57829
13	57829
16	57829
16	57829
4	57830
7	57833
4	57834
4	57834
4	57836
19	57839
7	57840
7	57845
7	57847
7	57847
5	57848
5	57848
4	57849
9	57850
20	57851
7	57852
7	57852
12	57855
14	57856
4	57857
7	57857
19	57858
12	57860
12	57860
16	57861
13	57863
7	57863
4	57864
4	57864
4	57864
4	57865
4	57865
11	57866
4	57866
11	57866
8	57867
4	57869
4	57871
7	57872
7	57872
4	57875
16	57876
16	57876
4	57879
7	57880
15	57881
7	57882
18	57883
18	57883
14	57885
7	57885
4	57886
12	57887
12	57887
14	57888
16	57889
16	57889
16	57889
13	57890
6	57891
13	57892
11	57894
11	57894
13	57898
12	57900
13	57902
7	57903
7	57903
4	57907
4	57909
12	57909
4	57910
4	57910
19	57913
4	57916
12	57917
15	57920
20	57920
15	57921
4	57922
7	57926
12	57928
19	57929
6	57929
19	57929
6	57929
4	57932
4	57936
7	57938
14	57939
19	57941
16	57944
20	57946
15	57949
4	57950
9	57951
9	57951
9	57951
4	57952
12	57952
15	57953
20	57953
4	57957
14	57959
13	57960
11	57963
19	57963
19	57963
4	57963
7	57964
7	57964
13	57967
8	57968
9	57969
9	57969
4	57969
4	57971
4	57976
12	57976
8	57978
8	57978
12	57979
10	57980
12	57980
13	57985
14	57987
12	57989
4	57991
18	57993
14	57994
4	57996
4	57996
20	57997
3	57998
3	57998
9	57998
15	58000
20	58000
22	58003
14	58003
22	58003
4	58003
13	58004
7	58004
7	58006
17	58008
14	58010
6	58013
4	58014
8	58014
4	58015
4	58016
11	58019
18	58022
4	58026
4	58026
4	58027
7	58031
4	58038
15	58045
4	58047
14	58047
4	58049
4	58049
6	58049
19	58049
7	58051
7	58054
15	58062
4	58066
15	58066
17	58067
7	58072
7	58072
19	58074
6	58076
12	58078
7	58079
12	58079
12	58081
12	58081
4	58082
7	58082
14	58084
4	58087
14	58087
14	58087
4	58088
8	58088
4	58090
4	58090
10	58091
12	58092
7	58097
4	58098
22	58098
4	58099
14	58103
4	58104
4	58105
7	58106
13	58106
7	58106
8	58107
7	58108
17	58111
12	58113
5	58115
5	58115
4	58119
14	58121
16	58121
16	58121
22	58126
14	58127
7	58130
6	58131
8	58135
8	58135
7	58137
13	58137
14	58140
4	58141
4	58141
7	58142
14	58142
7	58143
4	58145
4	58145
4	58147
12	58147
10	58148
10	58148
10	58148
19	58151
12	58152
16	58152
11	58159
4	58160
4	58161
4	58170
8	58171
14	58175
14	58175
4	58176
14	58176
19	58176
15	58179
15	58179
12	58180
12	58180
11	58181
4	58184
4	58187
4	58188
4	58190
14	58191
14	58193
14	58193
4	58196
8	58197
7	58197
14	58198
7	58199
12	58200
13	58202
14	58202
13	58202
4	58203
4	58203
7	58205
11	58207
11	58207
11	58207
12	58207
12	58209
7	58211
4	58212
7	58214
12	58214
15	58215
7	58216
12	58216
7	58217
4	58218
12	58218
4	58218
4	58220
10	58221
4	58221
4	58221
4	58223
17	58224
17	58224
7	58225
14	58225
4	58226
17	58226
8	58235
4	58235
8	58235
9	58236
9	58236
4	58237
10	58238
4	58238
14	58239
14	58240
14	58241
22	58243
15	58249
4	58250
14	58252
4	58252
6	58253
4	58255
6	58255
6	58255
4	58256
7	58260
17	58261
17	58261
4	58261
16	58266
18	58266
16	58266
4	58267
4	58267
13	58268
4	58269
18	58270
7	58271
7	58272
8	58273
13	58274
7	58277
12	58278
12	58278
7	58279
7	58280
12	58280
7	58280
7	58281
7	58287
4	58288
7	58289
7	58289
15	58292
10	58293
7	58293
7	58295
7	58296
7	58297
4	58297
4	58299
4	58300
12	58302
4	58303
18	58305
7	58308
4	58312
4	58318
7	58319
4	58331
4	58332
14	58332
4	58334
4	58335
7	58337
7	58337
4	58338
4	58339
4	58339
17	58340
17	58340
4	58342
8	58342
4	58346
12	58346
7	58348
7	58349
19	58350
4	58351
4	58351
4	58351
4	58357
7	58359
11	58360
4	58364
7	58366
7	58367
19	58368
19	58368
8	58368
6	58369
7	58370
19	58371
14	58372
4	58372
4	58372
8	58374
12	58374
14	58380
4	58380
17	58381
4	58383
17	58384
17	58384
19	58384
20	58385
5	58385
4	58387
4	58387
12	58388
12	58388
14	58389
6	58389
4	58389
4	58390
7	58391
6	58393
17	58394
14	58397
12	58397
22	58399
22	58399
4	58401
14	58402
7	58403
7	58406
7	58406
4	58409
10	58410
10	58410
10	58410
13	58410
4	58411
8	58411
14	58417
2	58419
7	58421
7	58421
4	58422
15	58423
9	58425
4	58426
4	58428
12	58430
12	58434
19	58439
19	58439
17	58440
7	58440
12	58440
17	58442
11	58444
9	58444
4	58445
4	58446
13	58447
16	58448
15	58448
4	58452
4	58452
14	58454
4	58457
4	58457
13	58459
13	58459
6	58460
4	58460
6	58460
19	58460
13	58461
18	58464
20	58464
15	58464
18	58464
4	58465
4	58469
9	58469
14	58471
4	58471
14	58473
7	58474
7	58474
7	58474
6	58476
14	58478
14	58479
14	58479
8	58480
8	58481
8	58481
4	58481
7	58483
12	58483
4	58484
4	58486
4	58487
4	58487
8	58488
6	58491
6	58491
19	58491
6	58491
7	58494
6	58496
4	58499
8	58499
7	58500
17	58502
7	58504
14	58505
22	58505
8	58506
4	58507
8	58507
9	58510
9	58510
4	58510
8	58511
22	58516
14	58516
4	58518
4	58518
4	58520
15	58523
4	58525
7	58526
12	58526
7	58526
18	58528
8	58529
6	58533
4	58534
4	58535
4	58535
4	58537
9	58539
7	58540
4	58540
12	58542
7	58544
4	58546
4	58548
6	58552
14	58554
4	58555
4	58557
6	58559
20	58560
15	58561
20	58561
4	58568
4	58568
14	58568
12	58570
4	58570
8	58571
8	58571
8	58571
4	58576
4	58576
4	58576
12	58579
12	58579
4	58582
4	58584
7	58585
7	58585
8	58587
4	58588
4	58590
7	58591
7	58591
4	58592
7	58595
7	58595
7	58597
4	58598
4	58598
4	58600
7	58601
14	58602
12	58604
4	58605
4	58605
6	58606
4	58609
4	58610
4	58614
14	58618
19	58618
7	58619
4	58633
19	58634
13	58636
4	58636
13	58636
19	58637
8	58637
4	58638
4	58638
6	58639
6	58639
4	58639
16	58641
7	58642
4	58643
10	58644
4	58644
8	58645
19	58646
4	58646
19	58646
7	58647
13	58647
12	58647
7	58652
8	58655
18	58659
18	58659
18	58659
10	58660
12	58660
7	58660
7	58660
7	58665
4	58665
7	58668
7	58675
7	58680
7	58680
19	58681
19	58682
5	58683
7	58684
4	58684
10	58684
4	58685
4	58686
4	58686
4	58688
7	58688
7	58688
6	58689
6	58689
4	58689
4	58690
12	58691
12	58692
4	58692
14	58695
10	58695
10	58696
18	58699
4	58700
14	58704
7	58706
14	58707
14	58708
6	58718
7	58720
13	58720
7	58722
14	58723
4	58723
2	58724
17	58727
13	58727
17	58727
12	58729
4	58729
3	58730
7	58730
12	58731
4	58735
4	58739
12	58743
7	58744
4	58749
4	58755
12	58765
12	58767
4	58770
4	58772
4	58773
4	58773
7	58775
7	58775
11	58779
21	58780
10	58780
7	58783
4	58785
7	58785
14	58786
4	58787
4	58787
7	58793
12	58794
12	58794
4	58797
8	58797
19	58798
4	58798
7	58799
4	58800
4	58800
8	58801
7	58808
7	58809
14	58814
14	58814
4	58815
7	58815
7	58815
12	58818
7	58819
4	58819
4	58819
4	58819
7	58820
7	58822
12	58823
12	58825
4	58825
7	58826
18	58828
4	58830
4	58831
4	58831
7	58832
4	58833
4	58833
6	58835
4	58837
8	58839
3	58840
11	58841
4	58843
7	58845
12	58852
4	58855
7	58856
4	58860
7	58861
4	58866
6	58866
6	58868
6	58868
6	58868
13	58870
13	58870
13	58872
12	58875
7	58877
7	58879
7	58879
7	58879
13	58881
13	58881
13	58884
7	58884
6	58885
7	58886
7	58887
4	58896
19	58896
7	58897
12	58900
12	58901
7	58901
12	58901
12	58901
4	58902
4	58903
4	58903
19	58905
14	58905
4	58912
4	58914
4	58914
15	58915
6	58917
0	58919
8	58919
4	58920
13	58928
16	58933
4	58941
7	58945
19	58946
4	58947
4	58951
10	58951
10	58952
12	58953
19	58953
0	58960
7	58965
13	58966
4	58970
16	58970
14	58970
4	58971
4	58974
14	58974
5	58976
6	58979
12	58979
4	58980
4	58980
4	58983
4	58983
9	58984
9	58984
19	58985
4	58988
7	58989
19	58991
9	58994
12	58994
11	58994
16	58995
4	58996
5	59001
4	59002
0	59004
7	59005
12	59005
4	59006
4	59007
4	59010
7	59010
7	59010
13	59011
4	59012
4	59012
4	59012
18	59016
5	59019
13	59020
5	59024
12	59030
4	59030
12	59030
4	59038
4	59039
4	59044
4	59045
7	59047
6	59048
4	59053
7	59054
4	59054
4	59054
7	59055
7	59055
7	59055
7	59058
19	59060
4	59062
12	59068
13	59070
4	59072
19	59074
4	59074
12	59084
6	59089
4	59089
12	59089
4	59090
4	59091
4	59091
12	59091
14	59091
12	59093
12	59093
7	59097
7	59097
12	59097
13	59100
4	59101
6	59102
6	59103
4	59103
14	59104
3	59106
7	59107
4	59108
19	59109
10	59110
10	59111
4	59113
6	59114
6	59115
5	59117
17	59117
14	59118
4	59121
3	59127
4	59127
4	59129
4	59134
7	59137
19	59140
19	59141
4	59146
4	59147
7	59150
4	59153
7	59154
7	59154
7	59154
7	59156
4	59158
7	59159
7	59159
0	59160
6	59163
17	59165
4	59168
19	59169
4	59171
12	59171
4	59174
5	59175
4	59178
12	59178
4	59180
16	59182
4	59184
12	59190
4	59193
4	59195
4	59196
4	59197
12	59197
12	59200
4	59200
4	59202
4	59205
12	59210
12	59211
4	59212
4	59213
4	59215
12	59217
4	59218
4	59221
4	59222
4	59225
6	59226
4	59230
4	59230
8	59231
18	59231
4	59232
3	59232
6	59233
4	59235
12	59240
4	59245
4	59247
4	59248
4	59248
4	59249
4	59253
4	59253
4	59253
7	59254
14	59257
8	59261
4	59264
4	59264
18	59265
18	59265
19	59265
19	59265
4	59271
4	59271
4	59275
12	59279
7	59281
11	59284
4	59288
13	59289
18	59293
14	59295
16	59295
14	59295
14	59295
12	59300
10	59301
4	59301
10	59302
10	59302
4	59304
4	59307
19	59307
4	59307
19	59307
4	59310
19	59315
14	59315
4	59318
7	59320
4	59323
12	59323
12	59323
5	59324
7	59325
12	59325
4	59326
4	59326
7	59327
7	59327
4	59330
7	59333
12	59339
4	59339
4	59339
13	59340
10	59341
4	59341
10	59341
13	59342
4	59345
7	59349
7	59349
4	59350
4	59351
4	59352
6	59363
4	59365
19	59367
14	59375
4	59379
4	59381
4	59388
7	59390
12	59390
7	59397
10	59398
4	59399
4	59401
4	59402
12	59403
12	59408
12	59409
4	59411
7	59416
7	59416
13	59418
7	59420
12	59420
4	59421
4	59423
12	59423
4	59424
4	59425
4	59425
12	59428
7	59430
5	59432
7	59434
0	59436
4	59438
12	59439
12	59440
4	59443
12	59445
19	59449
6	59449
19	59451
13	59452
13	59452
4	59456
4	59460
7	59462
12	59464
12	59464
12	59464
4	59465
4	59468
19	59469
19	59473
7	59473
7	59473
13	59477
13	59477
19	59481
14	59488
16	59488
4	59497
5	59498
5	59500
12	59505
19	59508
12	59511
4	59512
4	59514
4	59516
19	59519
4	59523
7	59524
19	59527
7	59532
4	59533
19	59547
19	59548
14	59548
4	59549
19	59553
19	59553
10	59554
7	59555
7	59555
9	59556
7	59558
4	59580
4	59581
14	59582
14	59582
5	59584
